"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-01-08",2019,8,"hf","hf11",-1.61916666666667,-1.537,-0.0821666666666667
"2019-01-09",2019,9,"hf","hf11",1.20666666666667,0.688,0.518666666666667
"2019-01-10",2019,10,"hf","hf11",-2.78333333333333,-3.998,1.21466666666667
"2019-01-11",2019,11,"hf","hf11",-8.74583333333333,-9.80366666666667,1.05783333333333
"2019-01-12",2019,12,"hf","hf11",-10.4770833333333,-10.929,0.451916666666667
"2019-01-13",2019,13,"hf","hf11",-10.0458333333333,-10.5503333333333,0.5045
"2019-01-14",2019,14,"hf","hf11",-8.72666666666667,-8.64,-0.086666666666666
"2019-01-15",2019,15,"hf","hf11",-5.82583333333333,-6.26466666666667,0.438833333333333
"2019-01-16",2019,16,"hf","hf11",-3.2775,-3.512,0.2345
"2019-01-17",2019,17,"hf","hf11",-7.57583333333333,-8.116,0.540166666666666
"2019-01-18",2019,18,"hf","hf11",-3.22416666666667,-3.44366666666667,0.2195
"2019-01-19",2019,19,"hf","hf11",-3.98875,-5.01466666666667,1.02591666666667
"2019-01-20",2019,20,"hf","hf11",-8.0025,-9.88566666666667,1.88316666666667
"2019-01-21",2019,21,"hf","hf11",-18.79125,NA,NA
"2019-01-22",2019,22,"hf","hf11",-12.6804166666667,-12.3776666666667,-0.302749999999998
"2019-01-23",2019,23,"hf","hf11",-3.31958333333333,-2.58633333333333,-0.733250000000002
"2019-01-24",2019,24,"hf","hf11",6.61291666666667,6.49566666666667,0.11725
"2019-01-25",2019,25,"hf","hf11",-1.77291666666667,-2.98533333333333,1.21241666666667
"2019-01-26",2019,26,"hf","hf11",-6.06875,-7.35566666666667,1.28691666666667
"2019-01-27",2019,27,"hf","hf11",-2.46916666666667,-2.21633333333333,-0.252833333333333
"2019-01-28",2019,28,"hf","hf11",-5.76958333333333,-7.13133333333333,1.36175
"2019-01-29",2019,29,"hf","hf11",-6.7875,-7.14433333333333,0.356833333333332
"2019-01-30",2019,30,"hf","hf11",-7.01458333333333,-9.11133333333333,2.09675
"2019-01-31",2019,31,"hf","hf11",-16.8066666666667,-17.5203333333333,0.713666666666668
"2019-02-01",2019,32,"hf","hf11",-14.4358333333333,-14.943,0.507166666666667
"2019-02-02",2019,33,"hf","hf11",-9.30625,-8.77033333333333,-0.535916666666669
"2019-02-03",2019,34,"hf","hf11",0.114583333333333,0.157666666666667,-0.0430833333333334
"2019-02-04",2019,35,"hf","hf11",5.14916666666667,6.557,-1.40783333333333
"2019-02-05",2019,36,"hf","hf11",6.82166666666667,6.742,0.0796666666666663
"2019-02-06",2019,37,"hf","hf11",0.910833333333333,0.163333333333333,0.7475
"2019-02-07",2019,38,"hf","hf11",0.6575,-0.0286666666666667,0.686166666666667
"2019-02-08",2019,39,"hf","hf11",1.45916666666667,0.505333333333333,0.953833333333333
"2019-02-09",2019,40,"hf","hf11",-4.95333333333333,-6.17633333333333,1.223
"2019-02-10",2019,41,"hf","hf11",-5.30375,-5.95333333333333,0.649583333333333
"2019-02-11",2019,42,"hf","hf11",-3.42041666666667,-4.65933333333333,1.23891666666667
"2019-02-12",2019,43,"hf","hf11",-8.13125,-8.904,0.77275
"2019-02-13",2019,44,"hf","hf11",-1.12291666666667,-1.92133333333333,0.798416666666666
"2019-02-14",2019,45,"hf","hf11",-2.82291666666667,-3.79133333333333,0.968416666666667
"2019-02-15",2019,46,"hf","hf11",2.10375,2.68033333333333,-0.576583333333333
"2019-02-16",2019,47,"hf","hf11",-0.439583333333333,-1.777,1.33741666666667
"2019-02-17",2019,48,"hf","hf11",-3.76916666666667,-4.561,0.791833333333333
"2019-02-18",2019,49,"hf","hf11",-3.74541666666667,-5.32966666666667,1.58425
"2019-02-19",2019,50,"hf","hf11",-7.88,-9.044,1.164
"2019-02-20",2019,51,"hf","hf11",-7.64208333333333,-8.43466666666667,0.792583333333335
"2019-02-21",2019,52,"hf","hf11",-0.390416666666667,-0.662333333333333,0.271916666666667
"2019-02-22",2019,53,"hf","hf11",1.43,0.310666666666667,1.11933333333333
"2019-02-23",2019,54,"hf","hf11",-1.195,-1.92366666666667,0.728666666666667
"2019-02-24",2019,55,"hf","hf11",0.819166666666667,0.488,0.331166666666667
"2019-02-25",2019,56,"hf","hf11",-1.63291666666667,-3.04466666666667,1.41175
"2019-02-26",2019,57,"hf","hf11",-7.04458333333333,-8.38733333333333,1.34275
"2019-02-27",2019,58,"hf","hf11",-10.6179166666667,-11.649,1.03108333333333
"2019-02-28",2019,59,"hf","hf11",-7.05708333333333,-8.269,1.21191666666667
"2019-03-01",2019,60,"hf","hf11",-4.33416666666667,-4.87966666666667,0.545500000000001
"2019-03-02",2019,61,"hf","hf11",-1.18833333333333,-2.12766666666667,0.939333333333334
"2019-03-03",2019,62,"hf","hf11",0.504583333333333,-0.505,1.00958333333333
"2019-03-04",2019,63,"hf","hf11",-1.45958333333333,-3.169,1.70941666666667
"2019-03-05",2019,64,"hf","hf11",-7.52208333333333,-8.63566666666667,1.11358333333333
"2019-03-06",2019,65,"hf","hf11",-9.5075,-10.8893333333333,1.38183333333333
"2019-03-07",2019,66,"hf","hf11",-10.20375,-11.121,0.917250000000001
"2019-03-08",2019,67,"hf","hf11",-6.48416666666667,-6.60133333333333,0.117166666666665
"2019-03-09",2019,68,"hf","hf11",-1.64125,-1.286,-0.35525
"2019-03-10",2019,69,"hf","hf11",-0.851666666666667,-1.35133333333333,0.499666666666667
"2019-03-11",2019,70,"hf","hf11",2.645,1.832,0.813
"2019-03-12",2019,71,"hf","hf11",0.28375,-0.961666666666667,1.24541666666667
"2019-03-13",2019,72,"hf","hf11",0.367083333333333,-0.0646666666666668,0.43175
"2019-03-14",2019,73,"hf","hf11",5.39375,4.795,0.59875
"2019-03-15",2019,74,"hf","hf11",9.69083333333333,10.191,-0.500166666666667
"2019-03-16",2019,75,"hf","hf11",3.74041666666667,2.124,1.61641666666667
"2019-03-17",2019,76,"hf","hf11",-1.00958333333333,-2.51166666666667,1.50208333333333
"2019-03-18",2019,77,"hf","hf11",-1.66916666666667,-2.83933333333333,1.17016666666667
"2019-03-19",2019,78,"hf","hf11",-0.2875,-1.53566666666667,1.24816666666667
"2019-03-20",2019,79,"hf","hf11",2.69708333333333,2.36766666666667,0.329416666666666
"2019-03-21",2019,80,"hf","hf11",3.62583333333333,3.24766666666667,0.378166666666667
"2019-03-22",2019,81,"hf","hf11",1.52708333333333,0.935,0.592083333333333
"2019-03-23",2019,82,"hf","hf11",0.581666666666667,-0.991666666666667,1.57333333333333
"2019-03-24",2019,83,"hf","hf11",3.48,3.06233333333333,0.417666666666667
"2019-03-25",2019,84,"hf","hf11",3.5975,2.078,1.5195
"2019-03-26",2019,85,"hf","hf11",-0.07375,-0.884666666666667,0.810916666666667
"2019-03-27",2019,86,"hf","hf11",1.01541666666667,0.182333333333333,0.833083333333334
"2019-03-28",2019,87,"hf","hf11",3.68666666666667,3.07533333333333,0.611333333333334
"2019-03-29",2019,88,"hf","hf11",6.00166666666667,5.56933333333333,0.432333333333334
"2019-03-30",2019,89,"hf","hf11",10.2979166666667,10.3186666666667,-0.0207499999999996
"2019-03-31",2019,90,"hf","hf11",8.86291666666667,7.771,1.09191666666667
"2019-04-01",2019,91,"hf","hf11",1.165,-0.393,1.558
"2019-04-02",2019,92,"hf","hf11",2.84583333333333,1.84166666666667,1.00416666666667
"2019-04-03",2019,93,"hf","hf11",6.17125,5.28666666666667,0.884583333333333
"2019-04-04",2019,94,"hf","hf11",3.455,2.08233333333333,1.37266666666667
"2019-04-05",2019,95,"hf","hf11",1.4725,0.258666666666667,1.21383333333333
"2019-04-06",2019,96,"hf","hf11",6.05333333333333,5.23866666666667,0.814666666666667
"2019-04-07",2019,97,"hf","hf11",10.6320833333333,10.0686666666667,0.563416666666667
"2019-04-08",2019,98,"hf","hf11",4.61833333333333,3.06133333333333,1.557
"2019-04-09",2019,99,"hf","hf11",1.69,0.632,1.058
"2019-04-10",2019,100,"hf","hf11",2.04708333333333,0.895333333333333,1.15175
"2019-04-11",2019,101,"hf","hf11",3.29125,2.798,0.49325
"2019-04-12",2019,102,"hf","hf11",6.47291666666667,6.506,-0.0330833333333338
"2019-04-13",2019,103,"hf","hf11",15.8620833333333,15.0796666666667,0.782416666666665
"2019-04-14",2019,104,"hf","hf11",15.6554166666667,14.691,0.964416666666667
"2019-04-15",2019,105,"hf","hf11",11.5291666666667,9.89033333333333,1.63883333333333
"2019-04-16",2019,106,"hf","hf11",7.28833333333333,5.897,1.39133333333333
"2019-04-17",2019,107,"hf","hf11",8.545,7.193,1.352
"2019-04-18",2019,108,"hf","hf11",7.175,6.975,0.2
"2019-04-19",2019,109,"hf","hf11",17.25125,16.808,0.443249999999999
"2019-04-20",2019,110,"hf","hf11",17.7008333333333,17.0373333333333,0.663499999999999
"2019-04-21",2019,111,"hf","hf11",14.8,13.232,1.568
"2019-04-22",2019,112,"hf","hf11",13.6241666666667,12.4273333333333,1.19683333333334
"2019-04-23",2019,113,"hf","hf11",14.13875,12.955,1.18375
"2019-04-24",2019,114,"hf","hf11",11.2895833333333,9.391,1.89858333333333
"2019-04-25",2019,115,"hf","hf11",10.8904166666667,9.612,1.27841666666667
"2019-04-26",2019,116,"hf","hf11",7.67583333333333,6.28933333333333,1.3865
"2019-04-27",2019,117,"hf","hf11",4.91916666666667,4.255,0.664166666666667
"2019-04-28",2019,118,"hf","hf11",5.57791666666667,4.59566666666667,0.98225
"2019-04-29",2019,119,"hf","hf11",7.73166666666667,6.607,1.12466666666667
"2019-04-30",2019,120,"hf","hf11",6.13958333333333,4.97766666666667,1.16191666666667
"2019-05-01",2019,121,"hf","hf11",7.87375,7.164,0.709750000000001
"2019-05-02",2019,122,"hf","hf11",7.36708333333333,6.29833333333333,1.06875
"2019-05-03",2019,123,"hf","hf11",8.44625,8.06,0.38625
"2019-05-04",2019,124,"hf","hf11",13.34,12.8366666666667,0.503333333333332
"2019-05-05",2019,125,"hf","hf11",11.8345833333333,10.67,1.16458333333333
"2019-05-06",2019,126,"hf","hf11",13.8033333333333,11.7483333333333,2.055
"2019-05-07",2019,127,"hf","hf11",13.5458333333333,12.3876666666667,1.15816666666667
"2019-05-08",2019,128,"hf","hf11",13.15625,11.3736666666667,1.78258333333333
"2019-05-09",2019,129,"hf","hf11",11.8254166666667,10.047,1.77841666666667
"2019-05-10",2019,130,"hf","hf11",11.575,11.0703333333333,0.504666666666665
"2019-05-11",2019,131,"hf","hf11",13.6433333333333,11.6493333333333,1.994
"2019-05-12",2019,132,"hf","hf11",6.38333333333333,4.90866666666667,1.47466666666667
"2019-05-13",2019,133,"hf","hf11",6.64416666666667,5.46066666666667,1.1835
"2019-05-14",2019,134,"hf","hf11",4.72583333333333,3.94933333333333,0.7765
"2019-05-15",2019,135,"hf","hf11",9.09666666666667,8.306,0.790666666666665
"2019-05-16",2019,136,"hf","hf11",11.9320833333333,10.9833333333333,0.94875
"2019-05-17",2019,137,"hf","hf11",11.98375,11.989,-0.0052500000000002
"2019-05-18",2019,138,"hf","hf11",15.4895833333333,14.386,1.10358333333333
"2019-05-19",2019,139,"hf","hf11",16.13,15.8876666666667,0.242333333333331
"2019-05-20",2019,140,"hf","hf11",20.6529166666667,19.77,0.882916666666667
"2019-05-21",2019,141,"hf","hf11",14.1108333333333,12.6433333333333,1.4675
"2019-05-22",2019,142,"hf","hf11",13.6893382352941,13.1093333333333,0.580004901960784
"2019-01-01",2019,1,"hf","hf12",2.65708333333333,NA,NA
"2019-01-02",2019,2,"hf","hf12",-3.72666666666667,-3.93766666666667,0.211
"2019-01-03",2019,3,"hf","hf12",-0.262916666666667,-0.418,0.155083333333333
"2019-01-04",2019,4,"hf","hf12",0.537916666666667,0.772333333333333,-0.234416666666667
"2019-01-05",2019,5,"hf","hf12",0.983333333333333,0.846666666666667,0.136666666666666
"2019-01-06",2019,6,"hf","hf12",-1.34333333333333,-2.362,1.01866666666667
"2019-01-07",2019,7,"hf","hf12",-8.21916666666667,-8.633,0.413833333333333
"2019-01-08",2019,8,"hf","hf12",-1.88125,-1.537,-0.34425
"2019-01-09",2019,9,"hf","hf12",0.989583333333333,0.688,0.301583333333333
"2019-01-10",2019,10,"hf","hf12",-3.18916666666667,-3.998,0.808833333333334
"2019-01-11",2019,11,"hf","hf12",-8.75041666666667,-9.80366666666667,1.05325
"2019-01-12",2019,12,"hf","hf12",-10.5079166666667,-10.929,0.421083333333334
"2019-01-13",2019,13,"hf","hf12",-9.94166666666667,-10.5503333333333,0.608666666666666
"2019-01-14",2019,14,"hf","hf12",-8.71833333333333,-8.64,-0.0783333333333331
"2019-01-15",2019,15,"hf","hf12",-5.90916666666667,-6.26466666666667,0.3555
"2019-01-16",2019,16,"hf","hf12",-3.535,-3.512,-0.0230000000000001
"2019-01-17",2019,17,"hf","hf12",-7.52041666666667,-8.116,0.595583333333333
"2019-01-18",2019,18,"hf","hf12",-3.28,-3.44366666666667,0.163666666666667
"2019-01-19",2019,19,"hf","hf12",-4.24333333333333,-5.01466666666667,0.771333333333334
"2019-01-20",2019,20,"hf","hf12",-8.2325,-9.88566666666667,1.65316666666667
"2019-01-21",2019,21,"hf","hf12",-18.8608333333333,NA,NA
"2019-01-22",2019,22,"hf","hf12",-12.8341666666667,-12.3776666666667,-0.456499999999998
"2019-01-23",2019,23,"hf","hf12",-3.56291666666667,-2.58633333333333,-0.976583333333335
"2019-01-24",2019,24,"hf","hf12",6.67416666666667,6.49566666666667,0.1785
"2019-01-25",2019,25,"hf","hf12",-2.26958333333333,-2.98533333333333,0.71575
"2019-01-26",2019,26,"hf","hf12",-6.44333333333333,-7.35566666666667,0.912333333333334
"2019-01-27",2019,27,"hf","hf12",-2.78791666666667,-2.21633333333333,-0.571583333333333
"2019-01-28",2019,28,"hf","hf12",-5.59125,-7.13133333333333,1.54008333333333
"2019-01-29",2019,29,"hf","hf12",-7.05791666666667,-7.14433333333333,0.0864166666666657
"2019-01-30",2019,30,"hf","hf12",-6.6575,-9.11133333333333,2.45383333333333
"2019-01-31",2019,31,"hf","hf12",-16.6795833333333,-17.5203333333333,0.84075
"2019-02-01",2019,32,"hf","hf12",-14.675,-14.943,0.267999999999999
"2019-02-02",2019,33,"hf","hf12",-9.58916666666667,-8.77033333333333,-0.818833333333336
"2019-02-03",2019,34,"hf","hf12",-0.0116666666666667,0.157666666666667,-0.169333333333333
"2019-02-04",2019,35,"hf","hf12",4.99958333333333,6.557,-1.55741666666667
"2019-02-05",2019,36,"hf","hf12",7.12416666666667,6.742,0.382166666666667
"2019-02-06",2019,37,"hf","hf12",1.32541666666667,0.163333333333333,1.16208333333333
"2019-02-07",2019,38,"hf","hf12",0.472083333333333,-0.0286666666666667,0.50075
"2019-02-08",2019,39,"hf","hf12",0.985416666666667,0.505333333333333,0.480083333333333
"2019-02-09",2019,40,"hf","hf12",-5.17833333333333,-6.17633333333333,0.997999999999999
"2019-02-10",2019,41,"hf","hf12",-5.42291666666667,-5.95333333333333,0.530416666666667
"2019-02-11",2019,42,"hf","hf12",-3.47916666666667,-4.65933333333333,1.18016666666667
"2019-02-12",2019,43,"hf","hf12",-8.42916666666667,-8.904,0.474833333333333
"2019-02-13",2019,44,"hf","hf12",-0.8325,-1.92133333333333,1.08883333333333
"2019-02-14",2019,45,"hf","hf12",-2.95541666666667,-3.79133333333333,0.835916666666667
"2019-02-15",2019,46,"hf","hf12",1.87333333333333,2.68033333333333,-0.807
"2019-02-16",2019,47,"hf","hf12",-0.1475,-1.777,1.6295
"2019-02-17",2019,48,"hf","hf12",-3.49458333333333,-4.561,1.06641666666667
"2019-02-18",2019,49,"hf","hf12",-3.87625,-5.32966666666667,1.45341666666667
"2019-02-19",2019,50,"hf","hf12",-7.71416666666667,-9.044,1.32983333333333
"2019-02-20",2019,51,"hf","hf12",-7.76916666666667,-8.43466666666667,0.665500000000002
"2019-02-21",2019,52,"hf","hf12",-0.407916666666667,-0.662333333333333,0.254416666666667
"2019-02-22",2019,53,"hf","hf12",1.56208333333333,0.310666666666667,1.25141666666667
"2019-02-23",2019,54,"hf","hf12",-1.085,-1.92366666666667,0.838666666666667
"2019-02-24",2019,55,"hf","hf12",0.667083333333333,0.488,0.179083333333333
"2019-02-25",2019,56,"hf","hf12",-1.82666666666667,-3.04466666666667,1.218
"2019-02-26",2019,57,"hf","hf12",-6.69,-8.38733333333333,1.69733333333333
"2019-02-27",2019,58,"hf","hf12",-10.2929166666667,-11.649,1.35608333333333
"2019-02-28",2019,59,"hf","hf12",-6.58583333333333,-8.269,1.68316666666667
"2019-03-01",2019,60,"hf","hf12",-3.60375,-4.87966666666667,1.27591666666667
"2019-03-02",2019,61,"hf","hf12",-1.30708333333333,-2.12766666666667,0.820583333333333
"2019-03-03",2019,62,"hf","hf12",0.705416666666667,-0.505,1.21041666666667
"2019-03-04",2019,63,"hf","hf12",-1.27458333333333,-3.169,1.89441666666667
"2019-03-05",2019,64,"hf","hf12",-6.97458333333333,-8.63566666666667,1.66108333333333
"2019-03-06",2019,65,"hf","hf12",-8.7125,-10.8893333333333,2.17683333333333
"2019-03-07",2019,66,"hf","hf12",-9.73458333333333,-11.121,1.38641666666667
"2019-03-08",2019,67,"hf","hf12",-5.94666666666667,-6.60133333333333,0.654666666666666
"2019-03-09",2019,68,"hf","hf12",-1.25166666666667,-1.286,0.0343333333333333
"2019-03-10",2019,69,"hf","hf12",-1.03333333333333,-1.35133333333333,0.318
"2019-03-11",2019,70,"hf","hf12",2.755,1.832,0.923
"2019-03-12",2019,71,"hf","hf12",0.20625,-0.961666666666667,1.16791666666667
"2019-03-13",2019,72,"hf","hf12",1.10583333333333,-0.0646666666666668,1.1705
"2019-03-14",2019,73,"hf","hf12",5.52458333333333,4.795,0.729583333333333
"2019-03-15",2019,74,"hf","hf12",9.27416666666667,10.191,-0.916833333333335
"2019-03-16",2019,75,"hf","hf12",4.04208333333333,2.124,1.91808333333333
"2019-03-17",2019,76,"hf","hf12",-0.835,-2.51166666666667,1.67666666666667
"2019-03-18",2019,77,"hf","hf12",-1.27708333333333,-2.83933333333333,1.56225
"2019-03-19",2019,78,"hf","hf12",-0.0383333333333333,-1.53566666666667,1.49733333333333
"2019-03-20",2019,79,"hf","hf12",3.24166666666667,2.36766666666667,0.874
"2019-03-21",2019,80,"hf","hf12",3.53958333333333,3.24766666666667,0.291916666666666
"2019-03-22",2019,81,"hf","hf12",1.44791666666667,0.935,0.512916666666667
"2019-03-23",2019,82,"hf","hf12",0.824166666666667,-0.991666666666667,1.81583333333333
"2019-03-24",2019,83,"hf","hf12",3.69,3.06233333333333,0.627666666666667
"2019-03-25",2019,84,"hf","hf12",4.15458333333333,2.078,2.07658333333333
"2019-03-26",2019,85,"hf","hf12",0.78125,-0.884666666666667,1.66591666666667
"2019-03-27",2019,86,"hf","hf12",1.68541666666667,0.182333333333333,1.50308333333333
"2019-03-28",2019,87,"hf","hf12",4.51875,3.07533333333333,1.44341666666667
"2019-03-29",2019,88,"hf","hf12",5.89583333333333,5.56933333333333,0.3265
"2019-03-30",2019,89,"hf","hf12",9.88875,10.3186666666667,-0.429916666666667
"2019-03-31",2019,90,"hf","hf12",8.81791666666667,7.771,1.04691666666667
"2019-04-01",2019,91,"hf","hf12",1.44958333333333,-0.393,1.84258333333333
"2019-04-02",2019,92,"hf","hf12",3.28541666666667,1.84166666666667,1.44375
"2019-04-03",2019,93,"hf","hf12",7.04166666666667,5.28666666666667,1.755
"2019-04-04",2019,94,"hf","hf12",4.10708333333333,2.08233333333333,2.02475
"2019-04-05",2019,95,"hf","hf12",1.8,0.258666666666667,1.54133333333333
"2019-04-06",2019,96,"hf","hf12",6.23083333333333,5.23866666666667,0.992166666666666
"2019-04-07",2019,97,"hf","hf12",10.66125,10.0686666666667,0.592583333333334
"2019-04-08",2019,98,"hf","hf12",4.09666666666667,3.06133333333333,1.03533333333333
"2019-04-09",2019,99,"hf","hf12",1.30833333333333,0.632,0.676333333333333
"2019-04-10",2019,100,"hf","hf12",1.72541666666667,0.895333333333333,0.830083333333333
"2019-04-11",2019,101,"hf","hf12",3.865,2.798,1.067
"2019-04-12",2019,102,"hf","hf12",6.07541666666667,6.506,-0.430583333333334
"2019-04-13",2019,103,"hf","hf12",15.45875,15.0796666666667,0.379083333333332
"2019-04-14",2019,104,"hf","hf12",15.1208333333333,14.691,0.429833333333335
"2019-04-15",2019,105,"hf","hf12",11.5025,9.89033333333333,1.61216666666667
"2019-04-16",2019,106,"hf","hf12",7.61916666666667,5.897,1.72216666666667
"2019-04-17",2019,107,"hf","hf12",8.86083333333333,7.193,1.66783333333333
"2019-04-18",2019,108,"hf","hf12",6.83541666666667,6.975,-0.139583333333333
"2019-04-19",2019,109,"hf","hf12",17.10125,16.808,0.29325
"2019-04-20",2019,110,"hf","hf12",17.44375,17.0373333333333,0.406416666666669
"2019-04-21",2019,111,"hf","hf12",14.4008333333333,13.232,1.16883333333333
"2019-04-22",2019,112,"hf","hf12",13.3125,12.4273333333333,0.885166666666668
"2019-04-23",2019,113,"hf","hf12",13.6733333333333,12.955,0.718333333333334
"2019-04-24",2019,114,"hf","hf12",11.53,9.391,2.139
"2019-04-25",2019,115,"hf","hf12",11.5025,9.612,1.8905
"2019-04-26",2019,116,"hf","hf12",7.14333333333333,6.28933333333333,0.854
"2019-04-27",2019,117,"hf","hf12",4.56333333333333,4.255,0.308333333333334
"2019-04-28",2019,118,"hf","hf12",5.80916666666667,4.59566666666667,1.2135
"2019-04-29",2019,119,"hf","hf12",8.45,6.607,1.843
"2019-04-30",2019,120,"hf","hf12",5.88375,4.97766666666667,0.906083333333333
"2019-05-01",2019,121,"hf","hf12",7.68208333333333,7.164,0.518083333333333
"2019-05-02",2019,122,"hf","hf12",7.14916666666667,6.29833333333333,0.850833333333334
"2019-05-03",2019,123,"hf","hf12",8.33375,8.06,0.27375
"2019-05-04",2019,124,"hf","hf12",13.2625,12.8366666666667,0.425833333333332
"2019-05-05",2019,125,"hf","hf12",11.4904166666667,10.67,0.820416666666667
"2019-05-06",2019,126,"hf","hf12",13.52875,11.7483333333333,1.78041666666667
"2019-05-07",2019,127,"hf","hf12",13.7475,12.3876666666667,1.35983333333333
"2019-05-08",2019,128,"hf","hf12",13.5533333333333,11.3736666666667,2.17966666666667
"2019-05-09",2019,129,"hf","hf12",12.0775,10.047,2.0305
"2019-05-10",2019,130,"hf","hf12",11.3670833333333,11.0703333333333,0.296749999999999
"2019-05-11",2019,131,"hf","hf12",13.9391666666667,11.6493333333333,2.28983333333334
"2019-05-12",2019,132,"hf","hf12",6.0225,4.90866666666667,1.11383333333333
"2019-05-13",2019,133,"hf","hf12",6.46916666666667,5.46066666666667,1.0085
